,Area,Item,Year,Value
41200,Portugal,Sweet potatoes,1989,93333
41201,Portugal,Sweet potatoes,1990,81250
41202,Portugal,Sweet potatoes,1991,77143
41203,Portugal,Sweet potatoes,1992,90000
41204,Portugal,Sweet potatoes,1993,91427
41205,Portugal,Sweet potatoes,1994,93857
41206,Portugal,Sweet potatoes,1995,95537
41207,Portugal,Sweet potatoes,1996,96796
41208,Portugal,Sweet potatoes,1997,98591
41209,Portugal,Sweet potatoes,1998,106556
41210,Portugal,Sweet potatoes,1999,88745
41211,Portugal,Sweet potatoes,2000,85159
41212,Portugal,Sweet potatoes,2001,83626
41213,Portugal,Sweet potatoes,2002,82168
41214,Portugal,Sweet potatoes,2003,80933
41215,Portugal,Sweet potatoes,2004,81356
41216,Portugal,Sweet potatoes,2005,82279
41217,Portugal,Sweet potatoes,2006,78125
41218,Portugal,Sweet potatoes,2007,78788
41219,Portugal,Sweet potatoes,2008,79412
41220,Portugal,Sweet potatoes,2009,132882
41221,Portugal,Sweet potatoes,2010,183175
41222,Portugal,Sweet potatoes,2011,253007
41223,Portugal,Sweet potatoes,2012,213756
41224,Portugal,Sweet potatoes,2013,224367
41225,Portugal,Sweet potatoes,2014,221404
41226,Portugal,Sweet potatoes,2015,211814
41227,Portugal,Sweet potatoes,2016,217984
41228,Portugal,Wheat,1961,6515
41229,Portugal,Wheat,1962,8857
41230,Portugal,Wheat,1963,8002
41231,Portugal,Wheat,1964,6887
41232,Portugal,Wheat,1965,9750
41233,Portugal,Wheat,1966,6087
41234,Portugal,Wheat,1967,11112
41235,Portugal,Wheat,1968,12425
41236,Portugal,Wheat,1969,8281
41237,Portugal,Wheat,1970,9375
41238,Portugal,Wheat,1971,15705
41239,Portugal,Wheat,1972,12145
41240,Portugal,Wheat,1973,12061
41241,Portugal,Wheat,1974,11763
41242,Portugal,Wheat,1975,13037
41243,Portugal,Wheat,1976,12921
41244,Portugal,Wheat,1977,8735
41245,Portugal,Wheat,1978,7084
41246,Portugal,Wheat,1979,8829
41247,Portugal,Wheat,1980,12205
41248,Portugal,Wheat,1981,9276
41249,Portugal,Wheat,1982,12004
41250,Portugal,Wheat,1983,9868
41251,Portugal,Wheat,1984,15952
41252,Portugal,Wheat,1985,13953
41253,Portugal,Wheat,1986,15814
41254,Portugal,Wheat,1987,16473
41255,Portugal,Wheat,1988,13768
41256,Portugal,Wheat,1989,19133
41257,Portugal,Wheat,1990,14269
41258,Portugal,Wheat,1991,20982
41259,Portugal,Wheat,1992,12914
41260,Portugal,Wheat,1993,16861
41261,Portugal,Wheat,1994,19667
41262,Portugal,Wheat,1995,13872
41263,Portugal,Wheat,1996,17139
41264,Portugal,Wheat,1997,11905
41265,Portugal,Wheat,1998,10151
41266,Portugal,Wheat,1999,15986
41267,Portugal,Wheat,2000,15678
41268,Portugal,Wheat,2001,8371
41269,Portugal,Wheat,2002,17904
41270,Portugal,Wheat,2003,8581
41271,Portugal,Wheat,2004,15625
41272,Portugal,Wheat,2005,6644
41273,Portugal,Wheat,2006,23847
41274,Portugal,Wheat,2007,18630
41275,Portugal,Wheat,2008,23028
41276,Portugal,Wheat,2009,17008
41277,Portugal,Wheat,2010,14305
41278,Portugal,Wheat,2011,12002
41279,Portugal,Wheat,2012,10766
41280,Portugal,Wheat,2013,17635
41281,Portugal,Wheat,2014,20657
41282,Portugal,Wheat,2015,20232
41283,Portugal,Wheat,2016,23565
41284,Portugal,Yams,1961,78947
41285,Portugal,Yams,1962,78947
41286,Portugal,Yams,1963,78947
41287,Portugal,Yams,1964,80952
41288,Portugal,Yams,1965,80000
41289,Portugal,Yams,1966,79902
41290,Portugal,Yams,1967,79873
41291,Portugal,Yams,1968,79581
41292,Portugal,Yams,1969,80115
41293,Portugal,Yams,1970,79511
41294,Portugal,Yams,1971,80476
41295,Portugal,Yams,1972,79826
41296,Portugal,Yams,1973,80348
41297,Portugal,Yams,1974,79931
41298,Portugal,Yams,1975,80062
41299,Portugal,Yams,1976,79973
41300,Portugal,Yams,1977,107623
41301,Portugal,Yams,1978,101417
41302,Portugal,Yams,1979,101269
41303,Portugal,Yams,1980,116296
41304,Portugal,Yams,1981,105963
41305,Portugal,Yams,1982,118519
41306,Portugal,Yams,1983,129667
41307,Portugal,Yams,1984,105000
41308,Portugal,Yams,1985,110485
41309,Portugal,Yams,1986,113000
41310,Portugal,Yams,1987,82759
41311,Portugal,Yams,1988,68084
41312,Portugal,Yams,1989,56746
41313,Portugal,Yams,1990,104819
41314,Portugal,Yams,1991,77020
41315,Portugal,Yams,1992,81455
41316,Portugal,Yams,1993,102035
41317,Portugal,Yams,1994,74403
41318,Portugal,Yams,1995,108140
41319,Portugal,Yams,1996,90960
41320,Portugal,Yams,1997,167258
41321,Portugal,Yams,1998,161538
41322,Portugal,Yams,1999,145941
41323,Portugal,Yams,2000,149690
41324,Portugal,Yams,2001,145819
41325,Portugal,Yams,2002,150154
41326,Portugal,Yams,2003,153040
41327,Portugal,Yams,2004,155006
41328,Portugal,Yams,2005,156771
41329,Portugal,Yams,2006,166667
41330,Portugal,Yams,2007,165625
41331,Portugal,Yams,2008,163636
41332,Portugal,Yams,2009,163683
41333,Portugal,Yams,2010,165605
41334,Portugal,Yams,2011,167204
41335,Portugal,Yams,2012,165217
41336,Portugal,Yams,2013,169492
41337,Portugal,Yams,2014,174385
41338,Portugal,Yams,2015,178827
41339,Portugal,Yams,2016,176307
41340,Puerto Rico,Cassava,1961,23083
41341,Puerto Rico,Cassava,1962,32508
41342,Puerto Rico,Cassava,1963,32508
41343,Puerto Rico,Cassava,1964,31555
41344,Puerto Rico,Cassava,1965,32362
41345,Puerto Rico,Cassava,1966,34625
41346,Puerto Rico,Cassava,1967,35196
41347,Puerto Rico,Cassava,1968,35283
41348,Puerto Rico,Cassava,1969,34973
41349,Puerto Rico,Cassava,1970,35334
41350,Puerto Rico,Cassava,1971,33895
41351,Puerto Rico,Cassava,1972,34694
41352,Puerto Rico,Cassava,1973,34652
41353,Puerto Rico,Cassava,1974,34615
41354,Puerto Rico,Cassava,1975,78000
41355,Puerto Rico,Cassava,1976,74380
41356,Puerto Rico,Cassava,1977,73420
41357,Puerto Rico,Cassava,1978,82326
41358,Puerto Rico,Cassava,1979,82279
41359,Puerto Rico,Cassava,1980,82519
41360,Puerto Rico,Cassava,1981,83000
41361,Puerto Rico,Cassava,1982,81235
41362,Puerto Rico,Cassava,1983,81889
41363,Puerto Rico,Cassava,1984,81345
41364,Puerto Rico,Cassava,1985,76345
41365,Puerto Rico,Cassava,1986,78207
41366,Puerto Rico,Cassava,1987,80724
41367,Puerto Rico,Cassava,1988,80918
41368,Puerto Rico,Cassava,1989,80059
41369,Puerto Rico,Cassava,1990,79233
41370,Puerto Rico,Cassava,1991,79375
41371,Puerto Rico,Cassava,1992,78500
41372,Puerto Rico,Cassava,1993,15017
41373,Puerto Rico,Cassava,1994,157800
41374,Puerto Rico,Cassava,1995,147500
41375,Puerto Rico,Cassava,1996,154400
41376,Puerto Rico,Cassava,1997,140500
41377,Puerto Rico,Cassava,1998,24545
41378,Puerto Rico,Cassava,1999,60424
41379,Puerto Rico,Cassava,2000,70613
41380,Puerto Rico,Cassava,2001,72715
41381,Puerto Rico,Cassava,2002,84910
41382,Puerto Rico,Cassava,2003,92000
41383,Puerto Rico,Cassava,2004,92000
41384,Puerto Rico,Cassava,2005,93061
41385,Puerto Rico,Cassava,2006,96000
41386,Puerto Rico,Cassava,2007,83333
41387,Puerto Rico,Cassava,2008,77064
41388,Puerto Rico,Cassava,2009,72029
41389,Puerto Rico,Cassava,2010,66829
41390,Puerto Rico,Cassava,2011,62255
41391,Puerto Rico,Cassava,2012,57831
41392,Puerto Rico,Cassava,2013,53519
41393,Puerto Rico,Cassava,2014,19630
41394,Puerto Rico,Cassava,2015,48371
41395,Puerto Rico,Cassava,2016,62760
41396,Puerto Rico,Maize,1961,9780
41397,Puerto Rico,Maize,1962,10122
41398,Puerto Rico,Maize,1963,10122
41399,Puerto Rico,Maize,1964,11150
41400,Puerto Rico,Maize,1965,13426
41401,Puerto Rico,Maize,1966,11542
41402,Puerto Rico,Maize,1967,11541
41403,Puerto Rico,Maize,1968,11545
41404,Puerto Rico,Maize,1969,11557
41405,Puerto Rico,Maize,1970,8724
41406,Puerto Rico,Maize,1971,9692
41407,Puerto Rico,Maize,1972,9308
41408,Puerto Rico,Maize,1973,9229
41409,Puerto Rico,Maize,1974,9458
41410,Puerto Rico,Maize,1975,9458
41411,Puerto Rico,Maize,1976,9458
41412,Puerto Rico,Maize,1977,9458
41413,Puerto Rico,Maize,1978,9348
41414,Puerto Rico,Maize,1979,9318
41415,Puerto Rico,Maize,1980,10345
41416,Puerto Rico,Maize,1981,54348
41417,Puerto Rico,Maize,1982,40000
41418,Puerto Rico,Maize,1983,50000
41419,Puerto Rico,Maize,1984,50000
41420,Puerto Rico,Maize,1985,10714
41421,Puerto Rico,Maize,1986,13846
41422,Puerto Rico,Maize,1987,10769
41423,Puerto Rico,Maize,1988,11071
41424,Puerto Rico,Maize,1989,10690
41425,Puerto Rico,Maize,1990,10800
41426,Puerto Rico,Maize,1991,11494
41427,Puerto Rico,Maize,1992,10698
41428,Puerto Rico,Maize,1993,17328
41429,Puerto Rico,Maize,1994,14103
41430,Puerto Rico,Maize,1995,15000
41431,Puerto Rico,Maize,1996,15957
41432,Puerto Rico,Maize,1997,17083
41433,Puerto Rico,Maize,1998,18706
41434,Puerto Rico,Maize,1999,17500
41435,Puerto Rico,Maize,2000,17308
41436,Puerto Rico,Maize,2001,17369
41437,Puerto Rico,Maize,2002,17678
41438,Puerto Rico,Maize,2003,18141
41439,Puerto Rico,Maize,2004,18477
41440,Puerto Rico,Maize,2005,18812
41441,Puerto Rico,Maize,2006,18519
41442,Puerto Rico,Maize,2007,18966
41443,Puerto Rico,Maize,2008,19869
41444,Puerto Rico,Maize,2009,20118
41445,Puerto Rico,Maize,2010,20349
41446,Puerto Rico,Maize,2011,19489
41447,Puerto Rico,Maize,2012,19063
41448,Puerto Rico,Maize,2013,18788
41449,Puerto Rico,Maize,2014,31911
41450,Puerto Rico,Maize,2015,32531
41451,Puerto Rico,Maize,2016,31008
41452,Puerto Rico,Plantains and others,1961,68941
41453,Puerto Rico,Plantains and others,1962,70234
41454,Puerto Rico,Plantains and others,1963,73818
41455,Puerto Rico,Plantains and others,1964,68702
41456,Puerto Rico,Plantains and others,1965,76338
41457,Puerto Rico,Plantains and others,1966,102185
41458,Puerto Rico,Plantains and others,1967,101250
41459,Puerto Rico,Plantains and others,1968,101842
41460,Puerto Rico,Plantains and others,1969,102516
41461,Puerto Rico,Plantains and others,1970,102245
41462,Puerto Rico,Plantains and others,1971,137405
41463,Puerto Rico,Plantains and others,1972,137405
41464,Puerto Rico,Plantains and others,1973,143650
41465,Puerto Rico,Plantains and others,1974,134282
41466,Puerto Rico,Plantains and others,1975,129437
41467,Puerto Rico,Plantains and others,1976,137405
41468,Puerto Rico,Plantains and others,1977,130636
41469,Puerto Rico,Plantains and others,1978,130846
41470,Puerto Rico,Plantains and others,1979,149687
41471,Puerto Rico,Plantains and others,1980,146326
41472,Puerto Rico,Plantains and others,1981,146787
41473,Puerto Rico,Plantains and others,1982,146790
41474,Puerto Rico,Plantains and others,1983,141183
41475,Puerto Rico,Plantains and others,1984,140932
41476,Puerto Rico,Plantains and others,1985,134323
41477,Puerto Rico,Plantains and others,1986,140331
41478,Puerto Rico,Plantains and others,1987,141942
41479,Puerto Rico,Plantains and others,1988,144034
41480,Puerto Rico,Plantains and others,1989,144517
41481,Puerto Rico,Plantains and others,1990,141119
41482,Puerto Rico,Plantains and others,1991,140541
41483,Puerto Rico,Plantains and others,1992,142072
41484,Puerto Rico,Plantains and others,1993,107813
41485,Puerto Rico,Plantains and others,1994,147662
41486,Puerto Rico,Plantains and others,1995,140516
41487,Puerto Rico,Plantains and others,1996,141000
41488,Puerto Rico,Plantains and others,1997,124064
41489,Puerto Rico,Plantains and others,1998,82339
41490,Puerto Rico,Plantains and others,1999,90866
41491,Puerto Rico,Plantains and others,2000,139928
41492,Puerto Rico,Plantains and others,2001,141813
41493,Puerto Rico,Plantains and others,2002,140210
41494,Puerto Rico,Plantains and others,2003,177735
41495,Puerto Rico,Plantains and others,2004,177745
41496,Puerto Rico,Plantains and others,2005,177728
41497,Puerto Rico,Plantains and others,2006,179070
41498,Puerto Rico,Plantains and others,2007,177778
41499,Puerto Rico,Plantains and others,2008,181537
41500,Puerto Rico,Plantains and others,2009,184588
41501,Puerto Rico,Plantains and others,2010,190686
41502,Puerto Rico,Plantains and others,2011,195141
41503,Puerto Rico,Plantains and others,2012,199913
41504,Puerto Rico,Plantains and others,2013,205325
41505,Puerto Rico,Plantains and others,2014,210982
41506,Puerto Rico,Plantains and others,2015,233311
41507,Puerto Rico,Plantains and others,2016,231024
41508,Puerto Rico,"Rice, paddy",1961,64444
41509,Puerto Rico,"Rice, paddy",1962,64444
41510,Puerto Rico,"Rice, paddy",1963,66667
41511,Puerto Rico,"Rice, paddy",1964,66000
41512,Puerto Rico,"Rice, paddy",1965,62264
41513,Puerto Rico,"Rice, paddy",1966,63636
41514,Puerto Rico,"Rice, paddy",1967,66667
41515,Puerto Rico,"Rice, paddy",1968,67692
41516,Puerto Rico,"Rice, paddy",1969,66176
41517,Puerto Rico,"Rice, paddy",1970,65714
41518,Puerto Rico,"Rice, paddy",1971,65714
41519,Puerto Rico,"Rice, paddy",1972,65714
41520,Puerto Rico,"Rice, paddy",1973,65714
41521,Puerto Rico,"Rice, paddy",1974,65714
41522,Puerto Rico,"Rice, paddy",1975,70588
41523,Puerto Rico,"Rice, paddy",1976,70588
41524,Puerto Rico,"Rice, paddy",1977,79412
41525,Puerto Rico,"Rice, paddy",1978,79412
41526,Puerto Rico,"Rice, paddy",1979,87879
41527,Puerto Rico,"Rice, paddy",1980,87879
41528,Puerto Rico,"Rice, paddy",1981,98462
41529,Puerto Rico,"Rice, paddy",1982,98462
41530,Puerto Rico,"Rice, paddy",1983,99413
41531,Puerto Rico,"Rice, paddy",1984,80550
41532,Puerto Rico,"Rice, paddy",1985,30212
41533,Puerto Rico,"Rice, paddy",1986,32582
41534,Puerto Rico,"Rice, paddy",1987,30262
41535,Puerto Rico,"Rice, paddy",1988,30189
41536,Puerto Rico,"Rice, paddy",1989,32000
41537,Puerto Rico,"Rice, paddy",1998,14266
41538,Puerto Rico,"Rice, paddy",1999,14325
41539,Puerto Rico,"Rice, paddy",2000,14384
41540,Puerto Rico,"Rice, paddy",2001,14444
41541,Puerto Rico,"Rice, paddy",2002,14503
41542,Puerto Rico,"Rice, paddy",2003,14563
41543,Puerto Rico,"Rice, paddy",2004,14760
41544,Puerto Rico,"Rice, paddy",2008,15547
41545,Puerto Rico,"Rice, paddy",2009,15744
41546,Puerto Rico,"Rice, paddy",2010,15941
41547,Puerto Rico,"Rice, paddy",2011,16138
41548,Puerto Rico,"Rice, paddy",2012,13977
41549,Puerto Rico,"Rice, paddy",2013,13536
41550,Puerto Rico,"Rice, paddy",2014,19729
41551,Puerto Rico,"Rice, paddy",2015,30004
41552,Puerto Rico,"Rice, paddy",2016,33724
41553,Puerto Rico,Sweet potatoes,1961,25394
41554,Puerto Rico,Sweet potatoes,1962,26556
41555,Puerto Rico,Sweet potatoes,1963,27704
41556,Puerto Rico,Sweet potatoes,1964,26888
41557,Puerto Rico,Sweet potatoes,1965,28151
41558,Puerto Rico,Sweet potatoes,1966,30297
41559,Puerto Rico,Sweet potatoes,1967,32893
41560,Puerto Rico,Sweet potatoes,1968,34478
41561,Puerto Rico,Sweet potatoes,1969,35204
41562,Puerto Rico,Sweet potatoes,1970,34792
41563,Puerto Rico,Sweet potatoes,1971,34806
41564,Puerto Rico,Sweet potatoes,1972,34640
41565,Puerto Rico,Sweet potatoes,1973,34635
41566,Puerto Rico,Sweet potatoes,1974,71170
41567,Puerto Rico,Sweet potatoes,1975,56541
41568,Puerto Rico,Sweet potatoes,1976,41322
41569,Puerto Rico,Sweet potatoes,1977,41067
41570,Puerto Rico,Sweet potatoes,1978,41779
41571,Puerto Rico,Sweet potatoes,1979,42545
41572,Puerto Rico,Sweet potatoes,1980,43583
41573,Puerto Rico,Sweet potatoes,1981,78508
41574,Puerto Rico,Sweet potatoes,1982,78731
41575,Puerto Rico,Sweet potatoes,1983,79208
41576,Puerto Rico,Sweet potatoes,1984,80892
41577,Puerto Rico,Sweet potatoes,1985,75045
41578,Puerto Rico,Sweet potatoes,1986,74636
41579,Puerto Rico,Sweet potatoes,1987,73400
41580,Puerto Rico,Sweet potatoes,1988,73304
41581,Puerto Rico,Sweet potatoes,1989,75600
41582,Puerto Rico,Sweet potatoes,1990,74509
41583,Puerto Rico,Sweet potatoes,1991,74250
41584,Puerto Rico,Sweet potatoes,1992,74051
41585,Puerto Rico,Sweet potatoes,1993,84864
41586,Puerto Rico,Sweet potatoes,1994,83957
41587,Puerto Rico,Sweet potatoes,1995,80133
41588,Puerto Rico,Sweet potatoes,1996,86783
41589,Puerto Rico,Sweet potatoes,1997,81640
41590,Puerto Rico,Sweet potatoes,1998,59624
41591,Puerto Rico,Sweet potatoes,1999,78938
41592,Puerto Rico,Sweet potatoes,2000,79289
41593,Puerto Rico,Sweet potatoes,2001,79860
41594,Puerto Rico,Sweet potatoes,2002,80775
41595,Puerto Rico,Sweet potatoes,2003,93169
41596,Puerto Rico,Sweet potatoes,2004,98720
41597,Puerto Rico,Sweet potatoes,2005,92282
41598,Puerto Rico,Sweet potatoes,2006,91667
41599,Puerto Rico,Sweet potatoes,2007,91892
41600,Puerto Rico,Sweet potatoes,2008,89037
41601,Puerto Rico,Sweet potatoes,2009,88344
41602,Puerto Rico,Sweet potatoes,2010,86933
41603,Puerto Rico,Sweet potatoes,2011,86213
41604,Puerto Rico,Sweet potatoes,2012,85647
41605,Puerto Rico,Sweet potatoes,2013,85538
41606,Puerto Rico,Sweet potatoes,2014,79605
41607,Puerto Rico,Sweet potatoes,2015,90220
41608,Puerto Rico,Sweet potatoes,2016,91153
41609,Puerto Rico,Yams,1961,52965
41610,Puerto Rico,Yams,1962,52969
41611,Puerto Rico,Yams,1963,53020
41612,Puerto Rico,Yams,1964,52925
41613,Puerto Rico,Yams,1965,53281
41614,Puerto Rico,Yams,1966,53344
41615,Puerto Rico,Yams,1967,51937
41616,Puerto Rico,Yams,1968,51292
41617,Puerto Rico,Yams,1969,57702
41618,Puerto Rico,Yams,1970,55208
41619,Puerto Rico,Yams,1971,55643
41620,Puerto Rico,Yams,1972,56327
41621,Puerto Rico,Yams,1973,56698
41622,Puerto Rico,Yams,1974,95596
41623,Puerto Rico,Yams,1975,77513
41624,Puerto Rico,Yams,1976,88120
41625,Puerto Rico,Yams,1977,79721
41626,Puerto Rico,Yams,1978,79721
41627,Puerto Rico,Yams,1979,80611
41628,Puerto Rico,Yams,1980,65403
41629,Puerto Rico,Yams,1981,65498
41630,Puerto Rico,Yams,1982,64945
41631,Puerto Rico,Yams,1983,60481
41632,Puerto Rico,Yams,1984,60268
41633,Puerto Rico,Yams,1985,58352
41634,Puerto Rico,Yams,1986,57238
41635,Puerto Rico,Yams,1987,61343
41636,Puerto Rico,Yams,1988,56810
41637,Puerto Rico,Yams,1989,56105
41638,Puerto Rico,Yams,1990,56700
41639,Puerto Rico,Yams,1991,56881
41640,Puerto Rico,Yams,1992,61546
41641,Puerto Rico,Yams,1993,207761
41642,Puerto Rico,Yams,1994,242473
41643,Puerto Rico,Yams,1995,135808
41644,Puerto Rico,Yams,1996,141561
41645,Puerto Rico,Yams,1997,155055
41646,Puerto Rico,Yams,1998,82634
41647,Puerto Rico,Yams,1999,84976
41648,Puerto Rico,Yams,2000,84125
41649,Puerto Rico,Yams,2001,83881
41650,Puerto Rico,Yams,2002,88443
41651,Puerto Rico,Yams,2003,86481
41652,Puerto Rico,Yams,2004,86614
41653,Puerto Rico,Yams,2005,86644
41654,Puerto Rico,Yams,2006,87931
41655,Puerto Rico,Yams,2007,86667
41656,Puerto Rico,Yams,2008,87350
41657,Puerto Rico,Yams,2009,86012
41658,Puerto Rico,Yams,2010,84780
41659,Puerto Rico,Yams,2011,83907
41660,Puerto Rico,Yams,2012,83437
41661,Puerto Rico,Yams,2013,83585
41662,Puerto Rico,Yams,2014,82803
41663,Puerto Rico,Yams,2015,87822
41664,Puerto Rico,Yams,2016,90276
41665,Qatar,Maize,1989,150000
41666,Qatar,Maize,1990,135000
41667,Qatar,Maize,1991,121818
41668,Qatar,Maize,1992,124583
41669,Qatar,Maize,1993,126667
41670,Qatar,Maize,1994,124074
41671,Qatar,Maize,1995,125806
41672,Qatar,Maize,1996,125692
41673,Qatar,Maize,1997,125694
41674,Qatar,Maize,1998,124348
41675,Qatar,Maize,1999,124639
41676,Qatar,Maize,2000,125175
41677,Qatar,Maize,2001,125299
41678,Qatar,Maize,2002,124627
41679,Qatar,Maize,2003,125299
41680,Qatar,Maize,2004,126304
41681,Qatar,Maize,2005,124776
